	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
10872	Slovakia	Urban	2009	2968235.0	Bratislava	Oui	Europe				98.9	
10873	Slovakia	Total	2010	5404294.0	Bratislava	Oui	Europe	1.05			98.62234	97.93309
10874	Slovakia	Rural	2010	2448958.0	Bratislava	Oui	Europe				98.28725	
10875	Slovakia	Urban	2010	2955336.0	Bratislava	Oui	Europe				98.9	
10876	Slovakia	Total	2011	5408937.0	Bratislava	Oui	Europe	0.97			98.99754	98.57904
10877	Slovakia	Rural	2011	2465827.0	Bratislava	Oui	Europe				99.11401	
10878	Slovakia	Urban	2011	2944020.0	Bratislava	Oui	Europe				98.9	
10879	Slovakia	Total	2012	5414889.0	Bratislava	Oui	Europe	1.09			99.37583	99.12453
10880	Slovakia	Rural	2012	2476704.0	Bratislava	Oui	Europe				99.94076	
10881	Slovakia	Urban	2012	2940366.0	Bratislava	Oui	Europe				98.9	
10882	Slovakia	Total	2013	5421725.0	Bratislava	Oui	Europe	1.12			99.52017	99.26785
10883	Slovakia	Rural	2013	2487967.0	Bratislava	Oui	Europe				100.0	
10884	Slovakia	Urban	2013	2937163.0	Bratislava	Oui	Europe				99.11372	
10885	Slovakia	Total	2014	5428803.0	Bratislava	Oui	Europe	1.04			99.78675	99.41117
10886	Slovakia	Rural	2014	2499107.0	Bratislava	Oui	Europe				100.0	
10887	Slovakia	Urban	2014	2933734.0	Bratislava	Oui	Europe				99.60509	
10888	Slovakia	Total	2015	5435611.0	Bratislava	Oui	Europe	0.87			99.78719	99.5545
10889	Slovakia	Rural	2015	2508148.0	Bratislava	Oui	Europe				100.0	
10890	Slovakia	Urban	2015	2931170.0	Bratislava	Oui	Europe				99.60509	
10891	Slovakia	Total	2016	5442003.0	Bratislava	Oui	Europe	0.72	0.04474	2.43565	99.78751	99.69782
10892	Slovakia	Rural	2016	2514920.0	Bratislava	Oui	Europe				100.0	
10893	Slovakia	Urban	2016	2929298.0	Bratislava	Oui	Europe				99.60509	
10894	Slovakia	Total	2017	5447900.0	Bratislava	Oui	Europe	0.91			99.78773	99.78773
10895	Slovakia	Rural	2017	2519468.0	Bratislava	Oui	Europe				100.0	
10896	Slovakia	Urban	2017	2928194.0	Bratislava	Oui	Europe				99.60509	
10897	Slovakia	Total	2018	5453014.0	Bratislava	Oui	Europe	0.75				
10898	Slovakia	Rural	2018	2521863.0	Bratislava	Oui	Europe					
10899	Slovakia	Urban	2018	2927953.0	Bratislava	Oui	Europe					
10900	Slovenia	Total	2000	1987717.0	Ljubljana	Oui	Europe	0.89			99.61584	79.79192
10901	Slovenia	Rural	2000	979257.0	Ljubljana	Oui	Europe				99.40048	
10902	Slovenia	Urban	2000	1009242.0	Ljubljana	Oui	Europe				99.8248	
10903	Slovenia	Total	2001	1987461.0	Ljubljana	Oui	Europe	1.095			99.60954	79.78687
10904	Slovenia	Rural	2001	978660.0	Ljubljana	Oui	Europe				99.40024	
10905	Slovenia	Urban	2001	1009689.0	Ljubljana	Oui	Europe				99.8124	
10906	Slovenia	Total	2002	1987267.0	Ljubljana	Oui	Europe	1.3			99.60343	79.78198
10907	Slovenia	Rural	2002	977096.0	Ljubljana	Oui	Europe				99.4	
10908	Slovenia	Urban	2002	1011168.0	Ljubljana	Oui	Europe				99.8	
10909	Slovenia	Total	2003	1987862.0	Ljubljana	Oui	Europe	1.19			99.59788	81.07258
10910	Slovenia	Rural	2003	972957.0	Ljubljana	Oui	Europe				99.39976	
10911	Slovenia	Urban	2003	1016008.0	Ljubljana	Oui	Europe				99.78761	
10912	Slovenia	Total	2004	1990222.0	Ljubljana	Oui	Europe	1.08			99.59228	82.36299
10913	Slovenia	Rural	2004	969669.0	Ljubljana	Oui	Europe				99.39952	
10914	Slovenia	Urban	2004	1021761.0	Ljubljana	Oui	Europe				99.77521	
10915	Slovenia	Total	2005	1994976.0	Ljubljana	Oui	Europe	1.09			99.58662	83.65321
10916	Slovenia	Rural	2005	967539.0	Ljubljana	Oui	Europe				99.39928	
10917	Slovenia	Urban	2005	1028742.0	Ljubljana	Oui	Europe				99.76281	
10918	Slovenia	Total	2006	2002430.0	Ljubljana	Oui	Europe	1.08			99.5809	84.94324
10919	Slovenia	Rural	2006	966665.0	Ljubljana	Oui	Europe				99.39903	
10920	Slovenia	Urban	2006	1037126.0	Ljubljana	Oui	Europe				99.75041	
10921	Slovenia	Total	2007	2012118.0	Ljubljana	Oui	Europe	1.1			99.57513	86.23306
10922	Slovenia	Rural	2007	966833.0	Ljubljana	Oui	Europe				99.3988	
10923	Slovenia	Urban	2007	1046705.9999999999	Ljubljana	Oui	Europe				99.73801	
10924	Slovenia	Total	2008	2023052.0	Ljubljana	Oui	Europe	1.15			99.56931	87.52269
10925	Slovenia	Rural	2008	967551.0	Ljubljana	Oui	Europe				99.39855	
10926	Slovenia	Urban	2008	1056987.0	Ljubljana	Oui	Europe				99.72562	
10927	Slovenia	Total	2009	2033804.0	Ljubljana	Oui	Europe	0.93			99.56342	88.81211
10928	Slovenia	Rural	2009	968180.0	Ljubljana	Oui	Europe				99.39832	
10929	Slovenia	Urban	2009	1067244.0	Ljubljana	Oui	Europe				99.71322	
10930	Slovenia	Total	2010	2043337.0	Ljubljana	Oui	Europe	0.87			99.5575	90.10134
10931	Slovenia	Rural	2010	968215.0	Ljubljana	Oui	Europe				99.39807	
10932	Slovenia	Urban	2010	1076953.0	Ljubljana	Oui	Europe				99.70082	
10933	Slovenia	Total	2011	2051286.9999999998	Ljubljana	Oui	Europe	0.97			99.55151	91.39037
10934	Slovenia	Rural	2011	967513.0	Ljubljana	Oui	Europe				99.39783	
10935	Slovenia	Urban	2011	1085923.0	Ljubljana	Oui	Europe				99.68842	
10936	Slovenia	Total	2012	2057822.9999999998	Ljubljana	Oui	Europe	0.94			99.54546	92.67918
10937	Slovenia	Rural	2012	966153.0	Ljubljana	Oui	Europe				99.39759	
10938	Slovenia	Urban	2012	1094237.0	Ljubljana	Oui	Europe				99.67603	
10939	Slovenia	Total	2013	2063110.0000000002	Ljubljana	Oui	Europe	0.88			99.53937	93.96778
10940	Slovenia	Rural	2013	964206.0	Ljubljana	Oui	Europe				99.39735	
10941	Slovenia	Urban	2013	1101913.0	Ljubljana	Oui	Europe				99.66363	
10942	Slovenia	Total	2014	2067487.9999999998	Ljubljana	Oui	Europe	0.97			99.53321	95.25618
10943	Slovenia	Rural	2014	961764.0	Ljubljana	Oui	Europe				99.39711	
10944	Slovenia	Urban	2014	1109081.0	Ljubljana	Oui	Europe				99.65123	
10945	Slovenia	Total	2015	2071199.0	Ljubljana	Oui	Europe	0.95			99.53378	96.55093
10946	Slovenia	Rural	2015	958942.0	Ljubljana	Oui	Europe				99.39711	
10947	Slovenia	Urban	2015	1115846.0	Ljubljana	Oui	Europe				99.65123	
10948	Slovenia	Total	2016	2074210.0	Ljubljana	Oui	Europe	0.99	0.02115	0.43939	99.53439	97.84573
10949	Slovenia	Rural	2016	955396.0	Ljubljana	Oui	Europe				99.39711	
10950	Slovenia	Urban	2016	1122466.0	Ljubljana	Oui	Europe				99.65123	
10951	Slovenia	Total	2017	2076393.9999999998	Ljubljana	Oui	Europe	0.87			99.53503	98.05297
10952	Slovenia	Rural	2017	951104.0	Ljubljana	Oui	Europe				99.39711	
10953	Slovenia	Urban	2017	1128872.0	Ljubljana	Oui	Europe				99.65123	
10954	Slovenia	Total	2018	2077837.0	Ljubljana	Oui	Europe	0.91				
10955	Slovenia	Rural	2018	946127.0	Ljubljana	Oui	Europe					
10956	Slovenia	Urban	2018	1135133.0	Ljubljana	Oui	Europe					
10957	Solomon Islands	Total	2000	412660.0	Honiara	Oui	Oceania	-0.74			78.68497	
10958	Solomon Islands	Rural	2000	347363.0	Honiara	Oui	Oceania				76.47483	
10959	Solomon Islands	Urban	2000	65245.99999999999	Honiara	Oui	Oceania				90.45152	
10960	Solomon Islands	Total	2001	423944.0	Honiara	Oui	Oceania	-0.59			78.7392	
10961	Solomon Islands	Rural	2001	355185.0	Honiara	Oui	Oceania				76.47483	
10962	Solomon Islands	Urban	2001	68668.0	Honiara	Oui	Oceania				90.45152	
10963	Solomon Islands	Total	2002	435432.0	Honiara	Oui	Oceania	-0.44			78.79454	
10964	Solomon Islands	Rural	2002	363021.0	Honiara	Oui	Oceania				76.47483	
10965	Solomon Islands	Urban	2002	72241.0	Honiara	Oui	Oceania				90.45152	
10966	Solomon Islands	Total	2003	447017.0	Honiara	Oui	Oceania	0.36			78.85101	
10967	Solomon Islands	Rural	2003	370814.0	Honiara	Oui	Oceania				76.47483	
10968	Solomon Islands	Urban	2003	75955.0	Honiara	Oui	Oceania				90.45152	
10969	Solomon Islands	Total	2004	458539.0	Honiara	Oui	Oceania	0.02			78.90859	
10970	Solomon Islands	Rural	2004	378516.0	Honiara	Oui	Oceania				76.47483	
10971	Solomon Islands	Urban	2004	79808.0	Honiara	Oui	Oceania				90.45152	
10972	Solomon Islands	Total	2005	469918.0	Honiara	Oui	Oceania	-0.02			78.1098	
10973	Solomon Islands	Rural	2005	386096.0	Honiara	Oui	Oceania				75.41106	
10974	Solomon Islands	Urban	2005	83789.0	Honiara	Oui	Oceania				90.54529	
10975	Solomon Islands	Total	2006	481078.0	Honiara	Oui	Oceania	0.07			77.15286	
10976	Solomon Islands	Rural	2006	393518.0	Honiara	Oui	Oceania				74.14514	
10977	Solomon Islands	Urban	2006	87904.0	Honiara	Oui	Oceania				90.61766	
10978	Solomon Islands	Total	2007	492132.0	Honiara	Oui	Oceania	0.23			76.21346	
10979	Solomon Islands	Rural	2007	400788.0	Honiara	Oui	Oceania				72.885	
10980	Solomon Islands	Urban	2007	92152.0	Honiara	Oui	Oceania				90.68998	
10981	Solomon Islands	Total	2008	503360.0	Honiara	Oui	Oceania	0.21			75.29205	
10982	Solomon Islands	Rural	2008	407930.0	Honiara	Oui	Oceania				71.63065	
10983	Solomon Islands	Urban	2008	96547.0	Honiara	Oui	Oceania				90.76226	
10984	Solomon Islands	Total	2009	515181.00000000006	Honiara	Oui	Oceania	0.21			74.3885	
10985	Solomon Islands	Rural	2009	414986.0	Honiara	Oui	Oceania				70.38207	
10986	Solomon Islands	Urban	2009	101093.0	Honiara	Oui	Oceania				90.8345	
10987	Solomon Islands	Total	2010	527861.0	Honiara	Oui	Oceania	0.34			73.50322	
10988	Solomon Islands	Rural	2010	421980.0	Honiara	Oui	Oceania				69.13929	
10989	Solomon Islands	Urban	2010	105810.0	Honiara	Oui	Oceania				90.90668	
10990	Solomon Islands	Total	2011	541521.0	Honiara	Oui	Oceania	0.31			72.63483	
10991	Solomon Islands	Rural	2011	428948.0	Honiara	Oui	Oceania				67.90229	
10992	Solomon Islands	Urban	2011	110666.0	Honiara	Oui	Oceania				90.97883	
10993	Solomon Islands	Total	2012	556063.0	Honiara	Oui	Oceania	0.19			71.78353	
10994	Solomon Islands	Rural	2012	435874.0	Honiara	Oui	Oceania				66.67107	
10995	Solomon Islands	Urban	2012	115657.0	Honiara	Oui	Oceania				91.05093	
10996	Solomon Islands	Total	2013	571336.0	Honiara	Oui	Oceania	0.3			70.94907	
10997	Solomon Islands	Rural	2013	442735.0	Honiara	Oui	Oceania				65.44564	
10998	Solomon Islands	Urban	2013	120778.0	Honiara	Oui	Oceania				91.12299	
10999	Solomon Islands	Total	2014	587079.0	Honiara	Oui	Oceania	0.47			70.13113	
11000	Solomon Islands	Rural	2014	449490.0	Honiara	Oui	Oceania				64.226	
11001	Solomon Islands	Urban	2014	126014.0	Honiara	Oui	Oceania				91.195	
11002	Solomon Islands	Total	2015	603118.0	Honiara	Oui	Oceania	0.66			69.32992	
11003	Solomon Islands	Rural	2015	456121.0	Honiara	Oui	Oceania				63.01214	
11004	Solomon Islands	Urban	2015	131361.0	Honiara	Oui	Oceania				91.26698	
11005	Solomon Islands	Total	2016	619438.0	Honiara	Oui	Oceania	0.51	6.17562	37.01826	68.5448	
11006	Solomon Islands	Rural	2016	462611.0	Honiara	Oui	Oceania				61.80406	
11007	Solomon Islands	Urban	2016	136808.0	Honiara	Oui	Oceania				91.3389	
11008	Solomon Islands	Total	2017	636039.0	Honiara	Oui	Oceania	0.2			67.77596	
11009	Solomon Islands	Rural	2017	468983.0	Honiara	Oui	Oceania				60.60177	
11010	Solomon Islands	Urban	2017	142360.0	Honiara	Oui	Oceania				91.41077	
11011	Solomon Islands	Total	2018	652857.0	Honiara	Oui	Oceania	0.3				
11012	Solomon Islands	Rural	2018	475260.0	Honiara	Oui	Oceania					
11013	Solomon Islands	Urban	2018	148021.0	Honiara	Oui	Oceania					
11014	Somalia	Total	2000	8872254.0	Mogadiscio	Oui	Africa	-1.95			19.60301	
11015	Somalia	Rural	2000	6015423.0	Mogadiscio	Oui	Africa				4.24901	
11016	Somalia	Urban	2000	2996056.0	Mogadiscio	Oui	Africa				50.43063	
11017	Somalia	Total	2001	9186725.0	Mogadiscio	Oui	Africa	-2.165			21.67661	
11018	Somalia	Rural	2001	6167501.0	Mogadiscio	Oui	Africa				6.23249	
11019	Somalia	Urban	2001	3123322.0	Mogadiscio	Oui	Africa				52.1739	
11020	Somalia	Total	2002	9501342.0	Mogadiscio	Oui	Africa	-2.38			23.74981	
11021	Somalia	Rural	2002	6313307.0	Mogadiscio	Oui	Africa				8.21598	
11022	Somalia	Urban	2002	3250860.0	Mogadiscio	Oui	Africa				53.91717	
11023	Somalia	Total	2003	9815412.0	Mogadiscio	Oui	Africa	-2.58			25.99988	
11024	Somalia	Rural	2003	6417677.0	Mogadiscio	Oui	Africa				10.19946	
11025	Somalia	Urban	2003	3418720.0	Mogadiscio	Oui	Africa				55.66044	
11026	Somalia	Total	2004	10130243.0	Mogadiscio	Oui	Africa	-2.88			28.25033	
11027	Somalia	Rural	2004	6521864.0	Mogadiscio	Oui	Africa				12.18294	
11028	Somalia	Urban	2004	3594364.0	Mogadiscio	Oui	Africa				57.40371	
11029	Somalia	Total	2005	10446863.0	Mogadiscio	Oui	Africa	-2.71			30.37776	
11030	Somalia	Rural	2005	6629975.0	Mogadiscio	Oui	Africa				13.88359	
11031	Somalia	Urban	2005	3779950.0	Mogadiscio	Oui	Africa				59.30829	
11032	Somalia	Total	2006	10763905.0	Mogadiscio	Oui	Africa	-2.75			32.46618	
11033	Somalia	Rural	2006	6741849.0	Mogadiscio	Oui	Africa				15.50504	
11034	Somalia	Urban	2006	3976468.0	Mogadiscio	Oui	Africa				61.22239	
11035	Somalia	Total	2007	11080121.0	Mogadiscio	Oui	Africa	-3.22			32.90709	
11036	Somalia	Rural	2007	7240839.0	Mogadiscio	Oui	Africa				17.0473	
11037	Somalia	Urban	2007	3797757.0	Mogadiscio	Oui	Africa				63.14599	
11038	Somalia	Total	2008	11397188.0	Mogadiscio	Oui	Africa	-3.28			35.28022	
11039	Somalia	Rural	2008	7275093.0	Mogadiscio	Oui	Africa				18.51035	
11040	Somalia	Urban	2008	4094183.0	Mogadiscio	Oui	Africa				65.0791	
11041	Somalia	Total	2009	11717692.0	Mogadiscio	Oui	Africa	-3.31			37.63536	
11042	Somalia	Rural	2009	7300523.0	Mogadiscio	Oui	Africa				19.89421	
11043	Somalia	Urban	2009	4407467.0	Mogadiscio	Oui	Africa				67.02172	
11044	Somalia	Total	2010	12043883.0	Mogadiscio	Oui	Africa	-3.13			39.97921	
11045	Somalia	Rural	2010	7315117.0	Mogadiscio	Oui	Africa				21.19886	
11046	Somalia	Urban	2010	4738106.0	Mogadiscio	Oui	Africa				68.97385	
11047	Somalia	Total	2011	12376301.0	Mogadiscio	Oui	Africa	-3.08			42.3139	
11048	Somalia	Rural	2011	7318788.0	Mogadiscio	Oui	Africa				22.42431	
11049	Somalia	Urban	2011	5085937.0	Mogadiscio	Oui	Africa				70.93549	
11050	Somalia	Total	2012	12715503.0	Mogadiscio	Oui	Africa	-2.86			44.07365	
11051	Somalia	Rural	2012	7459376.0	Mogadiscio	Oui	Africa				23.57057	
11052	Somalia	Urban	2012	5304400.0	Mogadiscio	Oui	Africa				72.90663	
11053	Somalia	Total	2013	13063701.0	Mogadiscio	Oui	Africa	-2.76			45.80128	
11054	Somalia	Rural	2013	7601384.0	Mogadiscio	Oui	Africa				24.63762	
11055	Somalia	Urban	2013	5530965.0	Mogadiscio	Oui	Africa				74.88729	
11056	Somalia	Total	2014	13423568.0	Mogadiscio	Oui	Africa	-2.52			47.49931	
11057	Somalia	Rural	2014	7745889.0	Mogadiscio	Oui	Africa				25.62548	
11058	Somalia	Urban	2014	5767236.0	Mogadiscio	Oui	Africa				76.87746	
11059	Somalia	Total	2015	13797201.0	Mogadiscio	Oui	Africa	-2.38			49.16986	
11060	Somalia	Rural	2015	7893535.0	Mogadiscio	Oui	Africa				26.53413	
11061	Somalia	Urban	2015	6014594.0	Mogadiscio	Oui	Africa				78.87713	
11062	Somalia	Total	2016	14185636.0	Mogadiscio	Oui	Africa	-2.36	86.57523	12395.83	50.81511	
11063	Somalia	Rural	2016	8044409.0	Mogadiscio	Oui	Africa				27.36359	
11064	Somalia	Urban	2016	6273587.0	Mogadiscio	Oui	Africa				80.88631	
11065	Somalia	Total	2017	14589179.0	Mogadiscio	Oui	Africa	-2.26			52.43619	
11066	Somalia	Rural	2017	8198119.000000001	Mogadiscio	Oui	Africa				28.11385	
11067	Somalia	Urban	2017	6544404.0	Mogadiscio	Oui	Africa				82.90501	
11068	Somalia	Total	2018	15008226.0	Mogadiscio	Oui	Africa	-2.22				
11069	Somalia	Rural	2018	8354510.0	Mogadiscio	Oui	Africa					
11070	Somalia	Urban	2018	6827415.0	Mogadiscio	Oui	Africa					
11071	South Africa	Total	2000	44967708.0	Pretoria	Oui	Africa	-0.23			84.50127	
11072	South Africa	Rural	2000	19713179.0	Pretoria	Oui	Africa				66.19306	
11073	South Africa	Urban	2000	26015136.0	Pretoria	Oui	Africa				98.37426	90.14125
11074	South Africa	Total	2001	45571274.0	Pretoria	Oui	Africa	-0.24			85.03582	
11075	South Africa	Rural	2001	19774867.0	Pretoria	Oui	Africa				67.04498	
11076	South Africa	Urban	2001	26610139.0	Pretoria	Oui	Africa				98.40539	90.16978
11077	South Africa	Total	2002	46150913.0	Pretoria	Oui	Africa	-0.25			85.57874	
11078	South Africa	Rural	2002	19799101.0	Pretoria	Oui	Africa				67.89691	
11079	South Africa	Urban	2002	27227072.0	Pretoria	Oui	Africa				98.43652	90.22399
11080	South Africa	Total	2003	46719196.0	Pretoria	Oui	Africa	-0.31			86.11829	
11081	South Africa	Rural	2003	19800023.0	Pretoria	Oui	Africa				68.74883	
11082	South Africa	Urban	2003	27848704.0	Pretoria	Oui	Africa				98.46765	90.27823
11083	South Africa	Total	2004	47291610.0	Pretoria	Oui	Africa	-0.13			86.64857	
11084	South Africa	Rural	2004	19784966.0	Pretoria	Oui	Africa				69.60075	
11085	South Africa	Urban	2004	28462429.0	Pretoria	Oui	Africa				98.49878	90.33247
11086	South Africa	Total	2005	47880601.0	Pretoria	Oui	Africa	-0.16			87.16874	
11087	South Africa	Rural	2005	19754866.0	Pretoria	Oui	Africa				70.45268	
11088	South Africa	Urban	2005	29065720.0	Pretoria	Oui	Africa				98.52991	90.38674
11089	South Africa	Total	2006	48489459.0	Pretoria	Oui	Africa	0.05			87.67945	
11090	South Africa	Rural	2006	19707664.0	Pretoria	Oui	Africa				71.3046	
11091	South Africa	Urban	2006	29656918.0	Pretoria	Oui	Africa				98.56104	90.3083
11092	South Africa	Total	2007	49119759.0	Pretoria	Oui	Africa	0.22			88.18076	
11093	South Africa	Rural	2007	19647368.0	Pretoria	Oui	Africa				72.15652	
11094	South Africa	Urban	2007	30239813.0	Pretoria	Oui	Africa				98.59216	89.5445
11095	South Africa	Total	2008	49779471.0	Pretoria	Oui	Africa	0.05			88.67295	
11096	South Africa	Rural	2008	19583275.0	Pretoria	Oui	Africa				73.00845	
11097	South Africa	Urban	2008	30828854.0	Pretoria	Oui	Africa				98.6233	88.7802
11098	South Africa	Total	2009	50477011.0	Pretoria	Oui	Africa	-0.11			89.15508	
11099	South Africa	Rural	2009	19528590.0	Pretoria	Oui	Africa				73.86037	
11100	South Africa	Urban	2009	31442228.0	Pretoria	Oui	Africa				98.65443	88.01541
11101	South Africa	Total	2010	51216964.0	Pretoria	Oui	Africa	-0.03			89.62798	
11102	South Africa	Rural	2010	19489852.0	Pretoria	Oui	Africa				74.7123	
11103	South Africa	Urban	2010	32094811.0	Pretoria	Oui	Africa				98.68555	87.25011
11104	South Africa	Total	2011	52003755.0	Pretoria	Oui	Africa	0.02			90.09147	
11105	South Africa	Rural	2011	19470335.0	Pretoria	Oui	Africa				75.56422	
11106	South Africa	Urban	2011	32793180.999999996	Pretoria	Oui	Africa				98.71668	86.48431
11107	South Africa	Total	2012	52832658.0	Pretoria	Oui	Africa	-0.03			90.54585	
11108	South Africa	Rural	2012	19465377.0	Pretoria	Oui	Africa				76.41615	
11109	South Africa	Urban	2012	33532836.000000004	Pretoria	Oui	Africa				98.74782	85.71801
11110	South Africa	Total	2013	53687121.0	Pretoria	Oui	Africa	-0.05			90.99049	
11111	South Africa	Rural	2013	19467489.0	Pretoria	Oui	Africa				77.26807	
11112	South Africa	Urban	2013	34299907.0	Pretoria	Oui	Africa				98.77895	84.95122
11113	South Africa	Total	2014	54544186.0	Pretoria	Oui	Africa	-0.15			91.4262	
11114	South Africa	Rural	2014	19463910.0	Pretoria	Oui	Africa				78.11999	
11115	South Africa	Urban	2014	35075661.0	Pretoria	Oui	Africa				98.81007	84.18391
11116	South Africa	Total	2015	55386367.0	Pretoria	Oui	Africa	-0.21			91.85278	
11117	South Africa	Rural	2015	19446876.0	Pretoria	Oui	Africa				78.97192	
11118	South Africa	Urban	2015	35844349.0	Pretoria	Oui	Africa				98.8412	83.41611
11119	South Africa	Total	2016	56207646.0	Pretoria	Oui	Africa	-0.14	13.66885	7656.672	92.27031	
11120	South Africa	Rural	2016	19414491.0	Pretoria	Oui	Africa				79.82384	
11121	South Africa	Urban	2016	36600982.0	Pretoria	Oui	Africa				98.87233	82.64781
11122	South Africa	Total	2017	57009756.0	Pretoria	Oui	Africa	-0.28			92.6787	
11123	South Africa	Rural	2017	19369002.0	Pretoria	Oui	Africa				80.67576	
11124	South Africa	Urban	2017	37348154.0	Pretoria	Oui	Africa				98.90347	81.87901
11125	South Africa	Total	2018	57792518.0	Pretoria	Oui	Africa	-0.28				
11126	South Africa	Rural	2018	19311652.0	Pretoria	Oui	Africa					
11127	South Africa	Urban	2018	38086769.0	Pretoria	Oui	Africa					
11128	South Sudan	Total	2012	10113649.0	Djouba	Oui	Africa	-1.16			41.09379	
11129	South Sudan	Rural	2012	8847540.0	Djouba	Oui	Africa				38.20805	
11130	South Sudan	Urban	2012	1970718.0	Djouba	Oui	Africa				54.049	
11131	South Sudan	Total	2013	10355035.0	Djouba	Oui	Africa	-1.73			41.06842	
11132	South Sudan	Rural	2013	9119185.0	Djouba	Oui	Africa				37.66953	
11133	South Sudan	Urban	2013	2058304.9999999998	Djouba	Oui	Africa				56.1267	
11134	South Sudan	Total	2014	10554880.0	Djouba	Oui	Africa	-2.65			41.01193	
11135	South Sudan	Rural	2014	9383162.0	Djouba	Oui	Africa				37.06778	
11136	South Sudan	Urban	2014	2147809.0	Djouba	Oui	Africa				58.24329	
11137	South Sudan	Total	2015	10715658.0	Djouba	Oui	Africa	-2.38			40.92653	
11138	South Sudan	Rural	2015	9642116.0	Djouba	Oui	Africa				36.40282	
11139	South Sudan	Urban	2015	2240020.0	Djouba	Oui	Africa				60.39875	
11140	South Sudan	Total	2016	10832518.0	Djouba	Oui	Africa	-2.42	63.28665	7740.42	40.8139	
11141	South Sudan	Rural	2016	9895674.0	Djouba	Oui	Africa				35.67463	
11142	South Sudan	Urban	2016	2335056.0	Djouba	Oui	Africa				62.59309	
11143	South Sudan	Total	2017	10910763.0	Djouba	Oui	Africa	-2.45			40.67601	
11144	South Sudan	Rural	2017	10142827.0	Djouba	Oui	Africa				34.88322	
11145	South Sudan	Urban	2017	2432887.0	Djouba	Oui	Africa				64.82632	
11146	South Sudan	Total	2018	10975927.0	Djouba	Oui	Africa	-2.44				
11147	South Sudan	Rural	2018	10384989.0	Djouba	Oui	Africa					
11148	South Sudan	Urban	2018	2534064.0	Djouba	Oui	Africa					
11149	Spain	Total	2000	40824754.0	Madrid	Oui	Europe	0.46			100.0	98.83858
11150	Spain	Rural	2000	9709605.0	Madrid	Oui	Europe				100.0	
11151	Spain	Urban	2000	31194106.0	Madrid	Oui	Europe				100.0	
11152	Spain	Total	2001	41319427.0	Madrid	Oui	Europe	0.45			100.0	98.81949
11153	Spain	Rural	2001	9792190.0	Madrid	Oui	Europe				100.0	
11154	Spain	Urban	2001	31599913.0	Madrid	Oui	Europe				100.0	
11155	Spain	Total	2002	41919585.0	Madrid	Oui	Europe	0.44			100.0	98.80041
11156	Spain	Rural	2002	9852597.0	Madrid	Oui	Europe				100.0	
11157	Spain	Urban	2002	32132923.0	Madrid	Oui	Europe				100.0	
11158	Spain	Total	2003	42596453.0	Madrid	Oui	Europe	-0.04			100.0	98.78132
